"hhid","hhno","qn01","qn02","saaq10","saaq11"
10011,21,2,2,2,1
10012,9,2,2,2,1
10013,6,2,2,3,1
10014,11,2,2,3,1
10015,4,2,2,2,1
10016,24,2,2,4,1
10017,19,2,2,4,1
10018,16,2,2,5,1
10019,14,2,2,5,1
10020,1,2,2,3,1
10021,4,2,2,2,1
10022,10,2,2,2,1
10023,3,2,2,2,1
10024,13,2,2,3,1
10025,7,2,2,3,1
10026,2,2,2,3,1
10027,9,2,2,4,1
10029,6,2,2,5,1
10030,8,2,2,5,1
10034,10,2,2,2,1
10039,27,2,2,4,1
10061,8,2,2,4,1
10062,2,2,2,4,1
10063,12,2,2,2,1
10064,9,2,2,2,1
10065,6,2,2,2,1
10066,8,2,2,3,1
10067,5,2,2,3,1
10068,4,2,2,3,1
10069,1,2,2,5,1
10070,10,2,2,5,1
10071,3,2,2,3,1
10072,16,2,2,3,1
10073,6,2,2,2,1
10074,1,2,2,2,1
10075,15,2,2,4,1
10076,9,2,2,4,1
10077,7,2,2,4,1
10078,2,2,2,5,1
10079,8,2,2,5,1
10080,10,2,2,5,1
10081,19,2,2,4,1
10082,1,2,2,4,1
10084,25,2,2,2,1
10085,7,2,2,2,1
10086,16,2,2,3,1
10087,40,2,2,3,1
10088,10,2,2,3,1
10091,18,2,2,5,1
10092,11,2,2,5,1
10093,2,2,2,3,1
10094,7,2,2,3,1
10095,13,2,2,4,1
10096,5,2,2,4,1
10097,14,2,2,4,1
10099,4,2,2,2,1
10100,17,2,2,5,1
10102,12,2,2,3,1
10103,23,2,2,3,1
10105,7,2,2,2,1
10106,21,2,2,2,1
10107,3,2,2,5,1
10108,18,2,2,4,1
10109,32,2,2,4,1
10110,14,2,2,5,1
20001,4,2,2,2,1
20002,9,2,2,5,1
20003,17,2,2,3,1
20004,12,2,2,3,1
20005,1,2,2,4,1
20006,14,2,2,3,1
20007,22,2,2,4,1
20008,6,2,2,2,1
20009,20,2,2,5,1
20010,36,2,2,5,1
20021,1,2,2,2,1
20022,5,2,2,3,1
20023,13,2,2,3,1
20024,9,2,2,5,1
20025,22,3,3,4,1
20026,15,2,2,5,1
20027,7,2,2,2,1
20028,18,2,2,3,1
20029,3,2,2,5,1
20030,11,2,2,4,1
20031,16,2,2,5,1
20032,32,2,2,2,1
20033,4,2,2,4,1
20034,35,3,3,3,1
20035,1,2,2,4,1
20036,10,2,2,5,1
20037,19,2,2,2,1
20038,22,2,2,2,1
20039,26,2,2,3,1
20040,7,2,2,4,1
20041,7,2,2,3,1
20042,18,2,2,2,1
20043,8,2,2,4,1
20044,3,2,2,5,1
20045,12,2,2,4,1
20046,1,2,2,5,1
20047,16,2,2,2,1
20048,14,2,2,3,1
20049,5,2,2,2,1
20050,10,2,2,4,1
20051,16,3,3,3,1
20052,15,2,2,2,1
20053,9,2,2,4,1
20054,18,2,2,5,1
20055,7,2,2,3,1
20056,13,2,2,3,1
20057,3,2,2,5,1
20058,5,2,2,4,1
20059,1,2,2,2,1
20060,11,2,2,5,1
20061,13,2,2,5,1
20062,21,2,2,4,1
20063,18,2,2,2,1
20064,10,2,2,3,1
20065,26,2,2,5,1
20066,31,2,2,3,1
20067,2,2,2,3,1
20068,5,2,2,2,1
20069,15,2,2,4,1
20070,23,2,2,5,1
20072,67,2,2,2,1
20073,26,2,2,3,1
20074,58,3,3,4,1
20075,54,4,4,5,1
20077,40,2,2,4,1
20078,12,2,2,3,1
20080,3,2,2,5,1
20081,4,2,2,2,1
20082,28,2,2,5,1
20083,15,2,2,5,1
20085,6,2,2,3,1
20086,17,3,3,2,1
20087,1,3,3,5,1
20088,31,2,2,4,1
20089,23,2,2,3,1
20090,26,2,2,3,1
20091,1,2,2,5,1
20092,5,2,2,4,1
20093,10,2,2,4,1
20094,6,2,2,2,1
20095,2,2,2,3,1
20096,11,2,2,2,1
20097,12,2,2,3,1
20098,9,2,2,2,1
20099,7,2,2,4,1
20100,4,2,2,5,1
20101,28,2,2,2,1
20102,19,3,3,4,1
20103,28,2,2,2,1
20104,6,2,2,4,1
20105,26,2,2,2,1
20106,21,2,2,5,1
20107,12,2,2,4,1
20108,8,2,2,4,1
20109,15,2,2,5,1
20110,17,2,2,5,1
20111,44,2,2,2,1
20112,19,2,2,4,1
20113,23,2,2,4,1
20114,12,2,2,5,1
20115,18,2,2,5,1
20116,1,2,2,5,1
20117,41,2,2,2,1
20118,30,2,2,3,1
20119,33,2,2,4,1
20120,26,2,2,2,1
30001,1,2,2,2,1
30005,13,2,2,5,1
30009,22,2,2,2,1
30020,39,2,2,2,1
30021,1,2,2,2,1
30026,19,2,2,4,1
30028,36,2,2,4,1
30030,42,2,2,2,1
30032,35,2,2,5,1
30033,41,2,2,5,1
30035,59,2,2,4,1
30036,65,2,2,2,1
30038,77,2,2,,
30040,89,2,2,2,1
30042,2,2,2,4,1
30043,3,2,2,5,1
30045,5,2,2,2,1
30047,7,2,2,4,1
30048,8,2,2,3,1
30049,10,2,2,2,1
30052,20,2,2,3,1
30054,30,2,2,5,1
30056,44,2,2,5,1
30057,49,2,2,4,1
30058,54,2,2,2,1
30059,59,2,2,4,1
30060,68,2,2,4,1
30061,4,0,0,2,1
30062,9,2,2,3,1
30063,5,0,1,2,1
30065,25,2,2,4,1
30067,36,2,2,2,1
30069,47,2,2,5,1
30070,57,2,2,5,1
30071,6,2,2,2,1
30072,11,2,2,3,1
30074,36,2,2,2,1
30075,42,2,2,5,1
30076,47,2,2,5,1
30077,52,2,2,4,1
