"zone","state","lga","sector","ea","hhid","ent_id","s9q1b","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q4c","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q9","s9q10__0","s9q10__1","s9q10__2","s9q10__3","s9q10__4","s9q10__5","s9q10__6","s9q10__7","s9q10__8","s9q10__9","s9q10__10","s9q10__11","s9q10__12","s9q10__13","s9q10__14","s9q10__15","s9q10__16","s9q10__17","s9q10__18","s9q11","s9q11b","s9q12a","s9q12","s9q13a_1","s9q13a_2","s9q13a_3","s9q13a_4","s9q13a_5","s9q13a_6","s9q13a_7","s9q13a_8","s9q13a_9","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15_os","s9q16","s9q16a_os","s9q16a_1","s9q16a_2","s9q17","s9q18","s9q19_1","s9q19_2","s9q19_os","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q27a"
4,1,115,1,670,10001,1,86,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,1,1,1,,,,,,,,,2,2,1,,,,2,,,,,,,,,,2,,1,,,1,1,850000,0,0,250000,65000,0,5000,8000,2000,0,20000,0,25000,5000,120000
4,1,115,1,670,10002,1,69,1,,,,,30,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,1,1,,,,,,,,,0,1,1,,,,2,,,,,,,,,,2,,1,,,1,1,1000000,0,0,100000,15000,0,0,3000,0,0,12000,0,0,2000,68000
4,1,111,1,1146,10031,1,49,1,,,,,7,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1000000,0,0,72000,0,0,0,,,0,0,0,0,28000,44000
4,1,111,1,1146,10031,2,47,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,100000,0,0,50000,0,20000,1000,2000,0,0,5000,0,0,1000,21000
4,1,111,1,1146,10032,1,10,1,,,,,19,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,2,1,1,,,,,,,,,2,1,1,,,,2,,,,,,,,,,2,,1,,,1,1,150000,34000,65000,85000,21000,20000,5000,6000,1000,0,1000,0,10000,0,21000
4,1,111,1,1146,10033,1,47,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,45000,12000,55000,60000,0,25000,3500,,,0,5000,0,0,5000,21500
4,1,111,1,1146,10034,1,47,3,3,,2018,5,0,2,,2,,2,,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,0,0,15000,0,0,1200,,,0,0,0,0,1200,12600
4,1,111,1,1146,10035,1,47,1,,,,,15,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,1,1,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,20000,0,150000,80000,0,55000,5000,,,0,0,0,0,5000,15000
4,1,111,1,1146,10036,1,45,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,25000,0,120000,55000,0,0,0,,,0,10000,0,0,8500,36500
4,1,111,1,1146,10037,1,96,1,,,,,7,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,45000,0,0,12000,0,3500,0,2000,1200,0,1500,0,0,500,3300
4,1,111,1,1146,10038,1,49,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,1,1,,,,,,,,,0,0,13,,,,1,,1,,1,2,,,,,2,,1,,,2,,40000,0,0,20000,0,0,0,,,0,0,0,5000,0,15000
4,1,102,1,1690,10051,1,45,1,,,,,12,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,10000,0,0,35000,0,0,4800,,,0,1000,0,0,500,28700
4,1,102,1,1690,10051,2,96,1,,,,,8,3,,3,,3,,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,2,2,3,,,,,,,,,0,0,5,13,,,2,,,,,,,,,,2,,1,2,,2,,30000,15000,28000,40000,0,0,1200,,,0,0,0,10000,0,28800
4,1,102,1,1690,10054,1,47,1,,,,,5,1,,1,2,1,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,1,1,120000,0,180000,95000,0,49500,5200,3800,1500,0,6000,0,0,600,28400
4,1,102,1,0,10055,1,47,1,,,,,4,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,15000,0,0,22000,0,0,2000,,,0,3000,0,0,5000,12000
4,1,102,1,1690,10057,1,47,1,,,,,7,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,3000,0,8000,14000,0,5000,400,,,0,0,0,0,0,8600
4,1,102,1,1690,10057,2,81,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,2500,0,0,30000,0,0,2000,,,0,0,0,0,0,28000
4,1,102,1,1690,10058,1,86,1,,,,,12,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,1,,,,,,,,,0,0,1,5,8,,2,,,,,,,,,,2,,1,,,1,1,150000,56000,250000,120000,0,85000,3000,6500,1800,0,0,0,0,2000,21700
4,1,102,1,1690,10058,2,47,1,,,,,4,6,,6,,6,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,6,,,,,,,,,0,0,1,5,13,,2,,,,,,,,,,2,,1,,,2,,100000,40000,200000,106000,0,65000,3000,,,0,4500,0,0,3000,30500
4,1,102,1,1690,10059,1,47,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,3,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,300000,70000,160000,140000,0,80000,5000,,,0,8000,0,0,3000,44000
4,1,102,1,1690,10060,1,56,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,15000,0,0,22500,0,10000,500,,,0,0,0,0,0,12000
4,1,102,1,1690,10060,2,47,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,3,4,,2,,10000,0,28000,35000,0,15000,2600,,,0,3000,0,0,0,14400
4,1,107,2,1044,10061,1,47,1,,,,,3,1,2,1,2,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,8,,2,2,1,2,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,25000,10000,8000,23000,0,12000,3000,,,0,0,0,0,1500,6500
4,1,107,2,1044,10063,1,96,1,,,,,3,10,,10,,10,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,10,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,40000,5000,0,8000,0,0,0,2000,500,0,1000,0,0,0,4500
4,1,107,2,1044,10067,1,32,1,,,,,40,1,,1,,1,,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,7,,2,2,1,,,,,,,,,1,0,1,,,,2,,,,,,,,,,2,,1,,,2,,8500,0,0,3600,1300,0,0,,,0,0,0,0,0,2300
4,1,107,2,0,10070,1,47,1,,,,,15,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,2,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,85000,20000,80000,130000,0,40000,25000,,,0,0,0,0,1000,64000
4,1,117,2,560,10074,1,45,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,150000,0,0,12000,0,0,0,,,0,1000,0,0,0,11000
4,1,117,2,560,10075,1,49,1,,,,,5,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,100000,3000,0,12000,0,0,0,,,0,0,0,5000,0,7000
4,1,105,2,638,10092,1,47,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5000,32000,12000,5000,0,0,1000,,,0,0,0,0,0,4000
5,3,322,2,0,10093,1,47,1,,,,,6,3,,3,,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,3,,,,,,,,,0,0,14,,,"MASTER'S ASSISTANCE",2,,,,,,,,,,2,,2,3,,2,,105200,0,250000,310000,0,250000,2000,,,0,0,0,0,0,58000
5,3,322,2,0,10093,2,47,1,,,,,20,2,,2,,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,2,5,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,32000,0,8000,272000,0,0,2600,,,0,0,0,192000,1800,75600
4,1,105,2,638,10096,1,49,1,,,,,6,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,5,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,100000,5000,0,12000,0,0,0,,,0,0,0,3000,0,9000
4,1,105,2,638,10097,1,59,1,,,,,2,6,,6,,6,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,6,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,50000,4000,0,5000,0,1000,600,,,0,0,0,1000,0,2400
4,1,105,2,638,10098,1,47,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,3000,20000,12000,8000,0,0,1000,,,0,0,0,0,0,7000
4,1,108,2,904,10103,1,41,1,,,,,5,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,4,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,30000,0,0,12000,0,0,2500,,,0,0,0,0,0,9500
4,1,108,2,904,10105,1,47,1,,,,,6,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,2000,7000,5000,2000,0,5000,500,,,0,0,0,0,0,-3500
4,1,108,2,904,10105,2,96,1,,,,,3,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,50000,20000,0,30000,0,0,3000,,,0,0,0,5000,0,22000
4,1,108,2,904,10106,1,47,1,,,,,8,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,,,2,,35000,28000,10000,20000,0,0,1500,,,0,0,0,5000,0,13500
4,1,108,2,904,10110,1,56,1,,,,,1,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,2000,2500,15000,0,0,1500,,,0,1200,0,4000,1000,7300
4,1,102,1,46,19002,1,96,1,,,,,8,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,2,1,,,,,,,,,1,1,1,,,,2,,,,,,,,,,2,,1,2,,2,,120000,78000,45000,245000,20000,0,1200,,,0,0,0,133000,0,90800
4,1,102,1,46,19002,2,56,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,1,2,1,,,,2,,,,,,,,,,2,,1,,,1,1,350000,0,115900,195600,15000,85000,1400,5000,1500,0,0,0,0,0,87700
4,1,102,1,46,19002,3,47,1,,,,,12,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,2,,65000,0,200000,205000,0,102000,7800,,,0,5000,0,0,1200,89000
4,1,102,1,46,19006,1,45,1,,,,,4,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,0,0,150000,75000,0,30000,4000,,,0,2500,0,0,0,38500
4,1,102,1,46,19006,2,47,1,,,,,0,2,,2,1,2,,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,8,,2,2,2,,,,,,,,,0,0,13,1,,,1,,1,,2,2,,,,,2,,5,1,,2,,0,0,30000,18000,0,10000,2000,,,0,0,0,0,0,6000
4,1,102,1,46,19007,1,47,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,3000,0,15000,10000,0,3000,800,,,0,0,0,0,500,5700
4,1,102,1,46,19009,1,96,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,2,,,,,,,,,0,1,1,13,,,2,,,,,,,,,,2,,1,,,2,,120000,32000,0,120000,10000,15000,3000,,,0,4000,0,0,2000,86000
4,1,102,1,46,19009,2,47,1,,,,,2,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,3,,,,,,,,,0,0,1,5,13,,2,,,,,,,,,,2,,1,,,2,,150000,40000,350000,200000,0,80000,4000,,,0,5000,0,0,3000,108000
4,1,102,1,46,19009,3,47,1,,,,,3,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,4,,,,,,,,,0,0,1,5,13,,2,,,,,,,,,,2,,1,,,2,,300000,120000,250000,200000,0,80000,3000,,,0,5000,0,0,3000,109000
