"zone","lga","state","ea","sector","hhid","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","InterviewStart","ag1a","ag2a","ag4"
4,115,1,670,1,10002,"115-670",4,15279.640625,1,103,112,2/1/2019 04:40:31,2,1,2
4,115,1,670,1,10003,"115-670",4,15279.640625,1,105,112,2/1/2019 06:07:56,2,1,2
4,115,1,670,1,10004,"115-670",4,15279.640625,1,102,112,2/1/2019 04:49:39,2,1,2
4,115,1,670,1,10005,"115-670",4,15279.640625,1,111,112,2/1/2019 06:44:43,2,2,2
4,115,1,670,1,10008,"115-670",4,15279.640625,1,110,112,2/1/2019 06:25:16,2,1,2
4,105,1,0,2,10009,"115-670",4,15279.640625,1,111,112,2/7/2019 10:47:35,1,2,2
4,115,1,670,1,10010,"115-670",4,15279.640625,1,111,112,2/1/2019 04:57:09,2,1,2
4,111,1,1146,1,10031,"111-1146",4,4958.84716796875,1,103,112,1/25/2019 06:16:07,1,2,2
4,111,1,1146,1,10032,"111-1146",4,4958.84716796875,1,105,112,1/25/2019 09:25:19,2,2,2
4,111,1,1146,1,10033,"111-1146",4,4958.84716796875,1,111,112,1/25/2019 09:03:31,2,1,2
4,111,1,1146,1,10034,"111-1146",4,4958.84716796875,1,111,112,1/25/2019 06:15:16,2,1,2
4,111,1,1146,1,10035,"111-1146",4,4958.84716796875,1,105,112,1/25/2019 06:32:47,2,2,2
4,111,1,1146,1,10036,"111-1146",4,4958.84716796875,1,110,112,1/25/2019 08:50:50,2,2,2
4,111,1,1146,1,10037,"111-1146",4,4958.84716796875,1,110,112,1/25/2019 06:21:21,2,1,2
4,111,1,1146,1,10038,"111-1146",4,4958.84716796875,1,102,112,1/25/2019 06:27:17,2,2,2
4,111,1,1146,1,10040,"111-1146",4,4958.84716796875,1,102,112,1/25/2019 06:24:33,2,2,2
4,102,1,1690,1,10051,"102-1690",4,3545.4638671875,1,101,113,1/29/2019 06:07:21,2,2,2
4,102,1,1690,1,10053,"102-1690",4,3545.4638671875,1,109,113,1/29/2019 06:04:08,2,1,2
4,102,1,1690,1,10054,"102-1690",4,3545.4638671875,1,106,113,1/29/2019 06:14:44,2,2,2
4,102,1,0,1,10055,"102-1690",4,3545.4638671875,1,105,112,2/2/2019 06:23:37,2,2,2
4,102,1,1690,1,10056,"102-1690",4,3545.4638671875,1,106,113,1/29/2019 05:40:00,2,2,2
4,102,1,1690,1,10057,"102-1690",4,3545.4638671875,1,101,113,1/29/2019 08:24:19,2,1,2
4,102,1,1690,1,10058,"102-1690",4,3545.4638671875,1,108,113,1/29/2019 06:20:28,2,2,2
4,102,1,1690,1,10059,"102-1690",4,3545.4638671875,1,108,113,1/29/2019 06:10:21,2,2,2
4,102,1,1690,1,10060,"102-1690",4,3545.4638671875,1,104,113,1/29/2019 06:07:15,2,2,2
4,107,1,1044,2,10061,"107-1044",4,3131.96923828125,1,108,113,1/7/2019 06:20:21,1,1,2
4,107,1,1044,2,10062,"107-1044",4,3131.96923828125,1,106,113,1/7/2019 09:38:04,1,1,2
4,107,1,1044,2,10063,"107-1044",4,3131.96923828125,1,101,113,1/7/2019 06:04:22,1,1,2
4,107,1,1044,2,10064,"107-1044",4,3131.96923828125,1,101,113,1/8/2019 03:35:25,1,1,2
4,102,1,0,1,10065,"107-1044",4,3131.96923828125,1,101,113,2/2/2019 11:18:09,1,2,2
4,107,1,1044,2,10066,"107-1044",4,3131.96923828125,1,106,113,1/7/2019 06:12:34,1,1,2
4,107,1,1044,2,10067,"107-1044",4,3131.96923828125,1,104,113,1/7/2019 06:11:44,1,1,2
4,107,1,1044,2,10068,"107-1044",4,3131.96923828125,1,108,113,1/8/2019 02:26:00,1,2,2
4,107,1,1044,2,10069,"107-1044",4,3131.96923828125,1,109,113,1/7/2019 06:37:01,1,1,2
4,107,1,0,2,10070,"107-1044",4,3131.96923828125,1,108,113,2/3/2019 07:15:54,1,2,2
4,117,1,560,2,10071,"117-560",4,2226.93994140625,1,111,112,1/18/2019 07:08:50,1,1,2
4,117,1,560,2,10072,"117-560",4,2226.93994140625,1,111,112,1/18/2019 09:44:03,1,1,2
4,117,1,560,2,10073,"117-560",4,2226.93994140625,1,103,112,1/18/2019 09:07:31,1,1,2
4,117,1,560,2,10074,"117-560",4,2226.93994140625,1,103,112,1/19/2019 08:25:20,1,1,2
4,117,1,560,2,10075,"117-560",4,2226.93994140625,1,105,112,1/18/2019 06:51:52,1,1,2
4,117,1,560,2,10076,"117-560",4,2226.93994140625,1,105,112,1/18/2019 10:11:13,1,1,2
4,117,1,560,2,10077,"117-560",4,2226.93994140625,1,110,112,1/18/2019 09:30:53,1,2,2
4,117,1,560,2,10078,"117-560",4,2226.93994140625,1,110,112,1/18/2019 08:08:26,1,1,2
4,117,1,560,2,10079,"117-560",4,2226.93994140625,1,102,112,1/18/2019 08:32:07,1,1,2
4,117,1,560,2,10080,"117-560",4,2226.93994140625,1,102,112,1/18/2019 07:02:10,1,1,2
4,105,1,638,2,10091,"105-638",4,1866.33715820313,1,111,112,1/21/2019 07:22:54,1,1,2
4,105,1,638,2,10092,"105-638",4,1866.33715820313,1,103,112,1/21/2019 11:40:25,1,1,2
5,322,3,0,2,10093,"105-638",4,1866.33715820313,1,307,313,1/30/2019 05:24:44,1,2,2
4,105,1,638,2,10094,"105-638",4,1866.33715820313,1,103,112,1/21/2019 08:32:41,1,2,2
4,105,1,638,2,10096,"105-638",4,1866.33715820313,1,105,112,1/21/2019 07:26:43,1,1,2
4,105,1,638,2,10097,"105-638",4,1866.33715820313,1,110,112,1/21/2019 11:31:52,1,1,2
4,105,1,638,2,10098,"105-638",4,1866.33715820313,1,110,112,1/21/2019 10:26:49,2,1,2
4,105,1,638,2,10099,"105-638",4,1866.33715820313,1,102,112,1/21/2019 07:12:22,1,2,2
4,105,1,638,2,10100,"105-638",4,1866.33715820313,1,102,112,1/21/2019 08:53:23,1,1,2
4,108,1,904,2,10102,"108-904",4,5453.29833984375,1,105,112,1/12/2019 06:58:25,1,1,2
4,108,1,904,2,10103,"108-904",4,5453.29833984375,1,103,112,1/11/2019 09:54:52,1,1,2
4,108,1,904,2,10104,"108-904",4,5453.29833984375,1,111,112,1/12/2019 04:31:52,1,1,2
4,108,1,904,2,10105,"108-904",4,5453.29833984375,1,105,112,1/11/2019 10:31:35,1,1,2
4,108,1,904,2,10106,"108-904",4,5453.29833984375,1,110,112,1/11/2019 10:08:52,1,1,2
4,108,1,904,2,10107,"108-904",4,5453.29833984375,1,102,112,1/12/2019 05:54:46,1,1,2
4,108,1,904,2,10108,"108-904",4,5453.29833984375,1,111,112,1/11/2019 10:20:55,1,1,2
4,108,1,904,2,10109,"108-904",4,5453.29833984375,1,103,112,1/12/2019 09:43:46,1,1,2
4,108,1,904,2,10110,"108-904",4,5453.29833984375,1,110,112,1/12/2019 08:59:53,1,1,2
4,102,1,46,1,19001,"102-46",4,3688.921875,2,109,113,1/31/2019 03:56:22,2,2,2
4,102,1,46,1,19002,"102-46",4,3688.921875,2,109,113,1/30/2019 05:47:18,2,2,2
