"zone","state","lga","sector","ea","cluster_id","c2q0a","c2q0a_os","item_cd","c2q1","c2q2","c2q2b","c2q2c","c2q3"
5,10,1002,1,114,"1002-114",1,,10,1,13,,,60
5,10,1002,1,114,"1002-114",1,,11,1,13,,,50
5,10,1002,1,114,"1002-114",1,,13,1,13,,,80
5,10,1002,1,114,"1002-114",1,,14,1,13,,,90
5,10,1002,1,114,"1002-114",1,,16,2,,,,
5,10,1002,1,114,"1002-114",1,,17,1,13,,,100
5,10,1002,1,114,"1002-114",1,,18,2,,,,
5,10,1002,1,114,"1002-114",1,,19,2,,,,
5,10,1002,1,114,"1002-114",1,,20,1,90,,1,200
5,10,1002,1,114,"1002-114",1,,22,1,13,,,100
5,10,1002,1,114,"1002-114",1,,23,2,,,,
5,10,1002,1,114,"1002-114",1,,25,1,200,,2,400
5,10,1002,1,114,"1002-114",1,,26,1,80,,0,60
5,10,1002,1,114,"1002-114",1,,27,1,80,,1,50
5,10,1002,1,114,"1002-114",1,,28,1,80,,0,50
5,10,1002,1,114,"1002-114",1,,29,1,80,,1,100
5,10,1002,1,114,"1002-114",1,,30,1,90,,2,4000
5,10,1002,1,114,"1002-114",1,,31,1,80,,1,500
5,10,1002,1,114,"1002-114",1,,32,1,13,,,30
5,10,1002,1,114,"1002-114",1,,33,1,13,,,30
5,10,1002,1,114,"1002-114",1,,34,1,90,,1,100
5,10,1002,1,114,"1002-114",1,,35,1,110,,1,800
5,10,1002,1,114,"1002-114",1,,36,1,90,,1,200
5,10,1002,1,114,"1002-114",1,,37,2,,,,
5,10,1002,1,114,"1002-114",1,,38,2,,,,
5,10,1002,1,114,"1002-114",1,,40,1,13,,,100
5,10,1002,1,114,"1002-114",1,,41,1,12,,,100
5,10,1002,1,114,"1002-114",1,,42,1,13,,,90
5,10,1002,1,114,"1002-114",1,,43,1,13,,,100
5,10,1002,1,114,"1002-114",1,,44,1,13,,,100
5,10,1002,1,114,"1002-114",1,,45,2,,,,
5,10,1002,1,114,"1002-114",1,,46,1,80,,1,200
5,10,1002,1,114,"1002-114",1,,47,1,80,,0,50
5,10,1002,1,114,"1002-114",1,,48,2,,,,
5,10,1002,1,114,"1002-114",1,,50,1,3,,,800
5,10,1002,1,114,"1002-114",1,,51,2,,,,
5,10,1002,1,114,"1002-114",1,,52,1,3,,,700
5,10,1002,1,114,"1002-114",1,,53,2,,,,
5,10,1002,1,114,"1002-114",1,,56,2,,,,
5,10,1002,1,114,"1002-114",1,,60,1,110,,1,800
5,10,1002,1,114,"1002-114",1,,61,1,90,,0,50
5,10,1002,1,114,"1002-114",1,,62,2,,,,
5,10,1002,1,114,"1002-114",1,,63,2,,,,
5,10,1002,1,114,"1002-114",1,,64,1,80,,1,250
5,10,1002,1,114,"1002-114",1,,66,2,,,,
5,10,1002,1,114,"1002-114",1,,67,1,80,,1,100
5,10,1002,1,114,"1002-114",1,,68,1,80,,1,250
5,10,1002,1,114,"1002-114",1,,69,1,80,,1,70
5,10,1002,1,114,"1002-114",1,,70,1,90,,0,200
5,10,1002,1,114,"1002-114",1,,71,1,120,,0,50
5,10,1002,1,114,"1002-114",1,,72,1,90,,1,100
5,10,1002,1,114,"1002-114",1,,73,1,90,,0,50
5,10,1002,1,114,"1002-114",1,,74,1,90,,0,50
5,10,1002,1,114,"1002-114",1,,75,2,,,,
5,10,1002,1,114,"1002-114",1,,76,1,90,,0,50
5,10,1002,1,114,"1002-114",1,,77,1,13,,,100
5,10,1002,1,114,"1002-114",1,,78,1,100,,0,50
5,10,1002,1,114,"1002-114",1,,79,2,,,,
5,10,1002,1,114,"1002-114",1,,80,1,1,,,1400
5,10,1002,1,114,"1002-114",1,,81,2,,,,
5,10,1002,1,114,"1002-114",1,,82,2,,,,
5,10,1002,1,114,"1002-114",1,,83,1,80,,1,40
5,10,1002,1,114,"1002-114",1,,84,1,80,,1,30
5,10,1002,1,114,"1002-114",1,,85,2,,,,
5,10,1002,1,114,"1002-114",1,,90,1,1,,,1300
5,10,1002,1,114,"1002-114",1,,91,2,,,,
5,10,1002,1,114,"1002-114",1,,92,2,,,,
5,10,1002,1,114,"1002-114",1,,93,1,1,,,1700
5,10,1002,1,114,"1002-114",1,,94,2,,,,
5,10,1002,1,114,"1002-114",1,,95,2,,,,
5,10,1002,1,114,"1002-114",1,,96,2,,,,
