"zone","state","lga","sector","ea","cluster_id","c07q04a","c07q04b","c07q04c","c07q04d"
5,10,1002,1,114,"1002-114",2800000,2000000,15000,5
5,10,1006,2,1708,"1006-1708",6000000,6000000,20000,999
5,10,1006,2,474,"1006-474",1000000,1000000,10000,999
5,10,1007,1,1026,"1007-1026",1800000,1800000,20000,2
5,10,1008,2,1314,"1008-1314",2500000,2500000,20000,5
5,10,1012,2,1106,"1012-1106",2400000,1800000000,10000,2
5,10,1012,2,428,"1012-428",2400000,2400000,15000,50
5,10,1013,2,1054,"1013-1054",4500000,4000000,100000,30
5,10,1013,2,410,"1013-410",1250000,1000000,150000,33
5,10,1013,2,88,"1013-88",1800000,1800000,30000,50
5,10,1013,2,948,"1013-948",3000000,2500000,400000,40
5,10,1018,1,634,"1018-634",3500000,2500000,50000,999
4,1,102,1,1690,"102-1690",8000000,6500000,120000,999
4,1,102,1,2486,"102-2486",10000000,7000000,150000,999
4,1,102,1,46,"102-46",35000000,30000000,300000,999
4,1,102,1,806,"102-806",10500000,9500000,120000,999
5,10,1022,1,30,"1022-30",2300000,2000000,80000,33
5,10,1022,1,386,"1022-386",5250000,5000000,150000,999
5,10,1023,2,346,"1023-346",50000,50000,4000,999
5,10,1025,2,1774,"1025-1774",6000000,5500000,100000,999
4,1,104,2,1020,"104-1020",600000,450000,5400,999
4,1,104,2,412,"104-412",1000000,500000,1000,999
4,1,105,2,638,"105-638",500000,250000,5000,999
4,1,107,2,10,"107-10",2500000,1500000,100000,30
4,1,107,2,1044,"107-1044",850000,350000,55000,15
4,1,107,2,1322,"107-1322",1000000,800000,120000,999
4,1,108,2,904,"108-904",1000000,700000,3000,999
4,1,109,2,1214,"109-1214",2000000,1000000,60000,999
4,1,109,2,1792,"109-1792",4000000,2000000,6000,30
4,1,109,2,1996,"109-1996",3200000,2500000,70000,999
4,1,110,2,338,"110-338",150000,120000,1500,999
4,11,1101,2,154,"1101-154",400000,350000,6000,999
4,11,1102,2,936,"1102-936",200000,100000,10000,999
4,11,1104,2,1610,"1104-1610",400000,300000,10000,999
