"zone","state","lga","sector","ea","cluster_id","item_cd","c8q1","c8q2","c8q2b","c8q2c","c8q3"
5,10,1002,1,114,"1002-114",10,2,,,,
5,10,1002,1,114,"1002-114",11,2,,,,
5,10,1002,1,114,"1002-114",13,1,13,,,80
5,10,1002,1,114,"1002-114",14,1,12,,,100
5,10,1002,1,114,"1002-114",16,2,,,,
5,10,1002,1,114,"1002-114",17,2,,,,
5,10,1002,1,114,"1002-114",18,2,,,,
5,10,1002,1,114,"1002-114",19,2,,,,
5,10,1002,1,114,"1002-114",20,2,,,,
5,10,1002,1,114,"1002-114",22,1,12,,,60
5,10,1002,1,114,"1002-114",23,2,,,,
5,10,1002,1,114,"1002-114",25,1,200,,1,150
5,10,1002,1,114,"1002-114",26,1,80,,2,50
5,10,1002,1,114,"1002-114",27,1,80,,0,50
5,10,1002,1,114,"1002-114",28,1,120,,0,10
5,10,1002,1,114,"1002-114",29,2,,,,
5,10,1002,1,114,"1002-114",30,1,130,,11,1500
5,10,1002,1,114,"1002-114",31,1,211,,1,450
5,10,1002,1,114,"1002-114",32,1,11,,,350
5,10,1002,1,114,"1002-114",33,1,11,,,350
5,10,1002,1,114,"1002-114",34,1,90,,1,200
5,10,1002,1,114,"1002-114",35,1,100,,1,200
5,10,1002,1,114,"1002-114",36,1,90,,1,200
5,10,1002,1,114,"1002-114",37,2,,,,
5,10,1002,1,114,"1002-114",38,2,,,,
5,10,1002,1,114,"1002-114",40,2,,,,
5,10,1002,1,114,"1002-114",41,1,12,,,100
5,10,1002,1,114,"1002-114",42,1,12,,,90
5,10,1002,1,114,"1002-114",43,1,12,,,100
5,10,1002,1,114,"1002-114",44,1,290,,0,50
5,10,1002,1,114,"1002-114",45,2,,,,
5,10,1002,1,114,"1002-114",46,1,80,,1,150
5,10,1002,1,114,"1002-114",47,1,80,,0,50
5,10,1002,1,114,"1002-114",48,2,,,,
5,10,1002,1,114,"1002-114",50,1,240,,24,400
5,10,1002,1,114,"1002-114",51,1,1,,,650
5,10,1002,1,114,"1002-114",52,1,240,,22,400
5,10,1002,1,114,"1002-114",53,2,,,,
5,10,1002,1,114,"1002-114",56,2,,,,
5,10,1002,1,114,"1002-114",60,1,100,,1,300
5,10,1002,1,114,"1002-114",61,1,90,,1,200
5,10,1002,1,114,"1002-114",62,2,,,,
5,10,1002,1,114,"1002-114",63,2,,,,
5,10,1002,1,114,"1002-114",64,1,80,,1,350
5,10,1002,1,114,"1002-114",66,2,,,,
5,10,1002,1,114,"1002-114",67,1,80,,1,350
5,10,1002,1,114,"1002-114",68,1,320,,,100
5,10,1002,1,114,"1002-114",69,1,80,,0,70
5,10,1002,1,114,"1002-114",70,1,90,,1,200
5,10,1002,1,114,"1002-114",71,1,40,,0,60
5,10,1002,1,114,"1002-114",72,1,90,,0,200
5,10,1002,1,114,"1002-114",73,1,90,,1,200
5,10,1002,1,114,"1002-114",74,1,90,,2,200
5,10,1002,1,114,"1002-114",75,2,,,,
5,10,1002,1,114,"1002-114",76,1,90,,0,100
5,10,1002,1,114,"1002-114",77,1,90,,0,50
5,10,1002,1,114,"1002-114",78,1,100,,0,50
5,10,1002,1,114,"1002-114",79,2,,,,
5,10,1002,1,114,"1002-114",80,1,1,,,900
5,10,1002,1,114,"1002-114",81,2,,,,
